event_id,user_id,timestamp,page,event_type,session_id
e00030,1159,2025-06-12 15:39:03.205001,/entertainment,hover,sess_122
e00031,1075,2024-07-25 23:55:53.359170,/news,hover,sess_669
e00032,1093,2024-09-02 14:35:26.235879,/sports,scroll,sess_743
e00033,1174,2025-01-30 01:37:42.764975,/sports,hover,sess_279
e00034,1147,2025-02-28 08:26:41.297970,/sports,click,sess_789
e00035,1152,2024-09-20 15:26:04.220716,/finance,hover,sess_817
e00036,1200,2024-08-09 12:35:27.226263,/sports,click,sess_774
e00037,1175,2025-05-17 21:44:18.736132,/news,click,sess_218
e00038,1162,2024-09-24 15:57:29.729314,/entertainment,click,sess_357
e00039,1017,2025-01-29 21:06:20.974998,/news,click,sess_941
e00040,1036,2025-02-07 23:02:35.804832,/entertainment,hover,sess_135
e00041,1199,2024-11-26 20:31:06.977876,/sports,click,sess_527
e00042,1075,2025-01-25 22:01:29.343679,/news,click,sess_950
e00043,1198,2025-01-03 16:16:53.139405,/news,click,sess_661
e00044,1094,2025-06-03 03:06:15.612936,/home,hover,sess_234
e00045,1096,2024-09-09 08:10:50.631780,/entertainment,click,sess_925
e00046,1166,2025-03-15 07:39:32.582876,/finance,scroll,sess_120
e00047,1105,2024-09-21 21:57:26.593607,/finance,hover,sess_826
e00048,1134,2024-11-18 07:03:26.479728,/news,click,sess_514
e00049,1019,2025-02-27 01:34:08.039729,/sports,scroll,sess_737
e00050,1075,2024-10-14 07:23:45.647980,/sports,hover,sess_511
e00051,1122,2024-10-20 05:13:37.311971,/home,hover,sess_362
e00052,1135,2025-03-28 08:21:26.294895,/home,click,sess_264
e00053,1033,2024-07-23 05:35:20.912678,/finance,scroll,sess_289
e00054,1128,2024-12-11 02:54:52.249897,/entertainment,scroll,sess_742
e00055,1040,2025-06-26 09:54:20.198071,/entertainment,click,sess_814
e00056,1066,2025-06-25 13:14:09.635501,/sports,click,sess_173
e00057,1191,2024-07-23 11:52:46.234911,/news,hover,sess_954
e00058,1084,2024-09-12 14:09:11.359473,/home,click,sess_851
e00059,1072,2024-10-01 14:22:36.475369,/sports,scroll,sess_532
e00060,1065,2025-06-02 14:25:16.810872,/sports,click,sess_684
e00061,1041,2025-05-14 11:08:15.180881,/home,click,sess_936
e00062,1171,2025-05-13 21:09:55.914741,/news,click,sess_565
e00063,1161,2024-11-08 16:52:45.784182,/news,click,sess_175
e00064,1160,2024-08-23 08:27:52.143533,/finance,click,sess_906
e00065,1197,2025-04-27 06:06:06.424900,/entertainment,click,sess_988
e00066,1065,2025-03-10 16:45:20.681442,/news,hover,sess_998
e00067,1129,2025-02-05 03:30:50.770084,/home,click,sess_237
e00068,1094,2025-06-22 07:32:30.159491,/entertainment,scroll,sess_381
e00069,1055,2025-02-20 14:17:35.008250,/home,hover,sess_994
e00070,1029,2024-06-29 14:16:08.727100,/news,hover,sess_490
e00071,1026,2025-04-21 04:13:56.476347,/entertainment,click,sess_216
e00072,1026,2024-10-14 01:58:33.247184,/sports,click,sess_527
e00073,1004,2025-02-24 00:47:59.543564,/finance,scroll,sess_783
e00074,1152,2025-06-04 16:07:43.256407,/entertainment,hover,sess_970
e00075,1162,2024-08-14 18:51:26.244057,/entertainment,scroll,sess_710
e00076,1006,2024-08-07 21:30:49.079247,/home,scroll,sess_710
e00077,1054,2024-08-04 19:56:43.091078,/news,hover,sess_344
e00078,1190,2025-01-14 19:07:09.384361,/news,scroll,sess_689
e00079,1133,2024-10-04 05:01:57.636091,/entertainment,scroll,sess_176
e00080,1073,2025-02-02 15:29:12.176518,/home,click,sess_824
e00081,1125,2025-03-15 20:06:35.339922,/finance,scroll,sess_323
e00082,1013,2024-09-09 02:22:43.635427,/home,hover,sess_496
e00083,1189,2025-02-13 09:16:16.829715,/entertainment,hover,sess_208
e00084,1115,2024-10-01 03:42:47.292001,/finance,hover,sess_404
e00085,1132,2024-12-22 04:02:47.685869,/home,scroll,sess_906
e00086,1115,2025-05-23 09:39:21.640157,/sports,click,sess_311
e00087,1134,2025-05-01 18:26:08.509065,/home,hover,sess_131
e00088,1172,2024-07-30 10:45:35.378815,/news,click,sess_852
e00089,1065,2024-11-28 10:39:25.830790,/news,click,sess_587
e00090,1064,2024-10-05 19:00:21.784313,/entertainment,click,sess_795
e00091,1013,2024-06-28 00:46:27.374481,/home,click,sess_759
e00092,1097,2025-04-04 09:08:22.745356,/home,click,sess_763
e00093,1072,2025-02-14 10:28:35.649568,/entertainment,scroll,sess_840
e00094,1079,2024-09-30 09:55:50.060452,/finance,click,sess_937
e00095,1189,2025-03-24 11:08:45.089776,/entertainment,scroll,sess_747
e00096,1067,2025-01-14 05:35:30.405854,/home,scroll,sess_687
e00097,1038,2024-11-29 22:41:40.192927,/sports,scroll,sess_550
e00098,1046,2024-06-30 06:27:21.157740,/news,hover,sess_300
e00099,1091,2024-07-24 05:15:47.627969,/news,click,sess_446
e00100,1101,2025-05-15 06:47:32.313285,/finance,click,sess_738
e00101,1006,2025-05-22 21:18:52.295573,/finance,click,sess_540
e00102,1086,2025-01-12 00:12:25.720622,/finance,hover,sess_984
e00103,1132,2025-04-27 13:33:11.709458,/finance,hover,sess_737
e00104,1083,2025-01-25 11:49:57.607193,/sports,click,sess_754
e00105,1039,2024-08-19 19:50:53.494394,/home,scroll,sess_153
e00106,1124,2024-08-12 06:51:01.606369,/entertainment,scroll,sess_945
e00107,1091,2024-10-17 07:48:44.368541,/home,click,sess_125
e00108,1076,2025-05-21 01:56:58.509137,/entertainment,click,sess_742
e00109,1167,2025-04-13 12:18:38.399063,/home,hover,sess_611
e00110,1084,2025-05-07 02:24:21.154721,/sports,hover,sess_798
e00111,1193,2025-05-21 01:27:04.438762,/news,click,sess_164
e00112,1133,2024-09-11 11:10:26.860182,/home,hover,sess_727
e00113,1059,2024-09-25 21:00:41.104807,/sports,click,sess_361
e00114,1003,2024-08-03 06:45:28.181580,/sports,scroll,sess_587
e00115,1058,2025-04-07 16:00:19.294049,/entertainment,click,sess_532
e00116,1109,2025-05-15 15:48:22.362128,/entertainment,scroll,sess_382
e00117,1178,2024-11-22 03:54:01.007301,/finance,scroll,sess_882
e00118,1031,2025-02-08 10:15:48.421187,/finance,scroll,sess_669
e00119,1049,2024-08-22 04:28:15.895668,/news,hover,sess_396
e00120,1148,2025-06-01 08:48:26.723657,/news,hover,sess_106
e00121,1039,2025-05-08 12:37:10.699710,/entertainment,click,sess_912
e00122,1036,2025-06-18 06:52:53.062810,/sports,hover,sess_368
e00123,1059,2025-04-18 20:43:26.122425,/home,hover,sess_957
e00124,1002,2025-05-14 15:58:35.476682,/home,click,sess_539
e00125,1095,2024-07-05 18:57:53.678822,/sports,hover,sess_590
e00126,1084,2025-03-22 18:14:27.582155,/home,hover,sess_800
e00127,1033,2024-10-26 01:33:06.115022,/home,scroll,sess_828
e00128,1162,2025-06-01 17:00:08.180633,/entertainment,scroll,sess_430
e00129,1124,2025-04-15 17:53:39.489363,/entertainment,click,sess_220
e00130,1039,2025-05-08 07:52:17.430535,/entertainment,hover,sess_950
e00131,1112,2025-04-18 20:31:39.145319,/sports,scroll,sess_768
e00132,1007,2024-10-02 04:26:54.340966,/finance,scroll,sess_187
e00133,1157,2025-04-10 07:37:46.517918,/sports,hover,sess_274
e00134,1052,2024-08-05 05:14:02.145153,/home,click,sess_115
e00135,1086,2025-05-11 06:53:53.916137,/entertainment,scroll,sess_320
e00136,1081,2025-05-06 07:54:57.563848,/sports,hover,sess_658
e00137,1107,2024-09-15 23:29:39.102087,/entertainment,scroll,sess_670
e00138,1176,2025-04-20 23:41:44.933959,/news,hover,sess_997
e00139,1031,2024-12-11 20:36:04.656709,/sports,hover,sess_456
e00140,1047,2024-10-16 04:55:24.630215,/home,scroll,sess_707
e00141,1042,2025-04-13 05:30:04.945555,/sports,hover,sess_504
e00142,1033,2024-09-17 20:44:27.710918,/sports,hover,sess_769
e00143,1042,2024-07-05 09:07:49.318463,/entertainment,hover,sess_594
e00144,1061,2024-09-05 06:37:22.743993,/entertainment,click,sess_533
e00145,1096,2024-10-24 15:09:32.732791,/entertainment,scroll,sess_426
e00146,1116,2025-05-08 10:24:14.602473,/finance,hover,sess_994
e00147,1197,2025-06-14 21:12:41.197731,/sports,click,sess_997
e00148,1080,2024-10-06 16:26:10.706326,/sports,scroll,sess_973
e00149,1123,2025-02-16 00:46:06.874062,/entertainment,click,sess_402
e00150,1083,2024-11-19 17:10:42.260157,/entertainment,click,sess_728
e00151,1120,2025-06-20 02:12:58.655398,/finance,scroll,sess_631
e00152,1145,2025-01-08 14:01:55.308878,/news,click,sess_268
e00153,1076,2025-06-04 18:49:15.478622,/news,scroll,sess_828
e00154,1090,2024-08-07 20:45:06.212953,/home,scroll,sess_540
e00155,1183,2025-06-16 03:59:32.896267,/home,scroll,sess_692
e00156,1127,2024-08-30 22:58:34.433051,/news,hover,sess_211
e00157,1119,2025-06-13 07:02:18.293428,/news,scroll,sess_353
e00158,1170,2024-10-01 16:42:28.919018,/news,click,sess_461
e00159,1004,2024-08-05 07:55:27.564182,/sports,click,sess_248
e00160,1103,2024-12-02 10:58:30.804192,/entertainment,scroll,sess_564
e00161,1159,2025-03-19 19:56:41.143121,/home,hover,sess_591
e00162,1102,2024-10-19 07:18:49.193240,/home,hover,sess_453
e00163,1109,2025-02-03 03:34:29.744645,/home,click,sess_762
e00164,1090,2024-12-30 12:42:19.478302,/finance,hover,sess_259
e00165,1116,2024-11-14 10:13:27.598465,/home,click,sess_295
e00166,1103,2025-01-23 07:55:33.669379,/news,hover,sess_313
e00167,1017,2024-09-27 18:31:47.879474,/finance,scroll,sess_191
e00168,1077,2025-03-12 14:44:07.082640,/sports,click,sess_523
e00169,1175,2024-06-27 08:31:08.220248,/finance,click,sess_329
e00170,1193,2025-05-30 19:03:48.145811,/home,click,sess_989
e00171,1037,2025-01-09 09:38:04.520930,/news,scroll,sess_679
e00172,1042,2025-03-16 12:02:39.553494,/home,hover,sess_347
e00173,1105,2025-03-24 17:26:59.731560,/news,hover,sess_253
e00174,1160,2025-02-26 16:15:43.668467,/home,click,sess_714
e00175,1146,2024-11-06 18:22:17.830533,/entertainment,scroll,sess_570
e00176,1055,2024-07-22 07:04:02.084627,/news,scroll,sess_689
e00177,1089,2025-02-24 08:14:30.263996,/entertainment,scroll,sess_264
e00178,1136,2024-10-25 08:08:52.364587,/finance,hover,sess_515
e00179,1023,2024-10-19 09:24:10.137376,/finance,hover,sess_820
e00180,1113,2025-05-02 11:11:31.299348,/entertainment,hover,sess_847
e00181,1027,2025-03-16 14:53:12.262806,/news,click,sess_501
e00182,1168,2024-10-14 10:14:47.532864,/home,scroll,sess_322
e00183,1156,2024-10-17 16:48:31.434168,/finance,scroll,sess_173
e00184,1037,2024-11-22 21:34:04.201569,/entertainment,click,sess_474
e00185,1052,2024-11-20 17:02:19.780679,/news,scroll,sess_565
e00186,1167,2024-10-12 17:20:10.173138,/news,click,sess_837
e00187,1127,2024-08-12 05:28:04.470931,/finance,scroll,sess_323
e00188,1030,2024-11-27 07:13:30.957040,/news,scroll,sess_234
e00189,1020,2025-06-05 04:41:45.101223,/entertainment,hover,sess_670
e00190,1171,2025-03-01 02:54:00.587034,/home,scroll,sess_364
e00191,1030,2025-05-22 11:28:13.266019,/news,scroll,sess_556
e00192,1063,2025-02-06 13:08:58.706740,/finance,scroll,sess_526
e00193,1069,2024-10-14 15:44:52.740899,/sports,click,sess_224
e00194,1013,2025-01-12 20:46:46.979499,/home,scroll,sess_720
e00195,1056,2024-06-26 21:15:07.131859,/sports,click,sess_439
e00196,1126,2024-10-09 12:42:37.418011,/sports,hover,sess_977
e00197,1101,2024-11-30 17:59:23.858757,/home,click,sess_278
e00198,1196,2025-01-24 13:42:03.624210,/home,hover,sess_531
e00199,1066,2025-02-20 20:41:09.524913,/entertainment,scroll,sess_276
e00200,1064,2024-12-13 13:40:06.562743,/entertainment,hover,sess_175
e00201,1046,2024-12-05 05:33:37.056475,/sports,hover,sess_837
e00202,1200,2024-09-12 18:56:55.693843,/sports,hover,sess_768
e00203,1163,2024-12-16 13:31:48.547588,/home,scroll,sess_575
e00204,1185,2025-05-21 21:13:42.408924,/sports,click,sess_447
e00205,1075,2025-04-13 11:27:20.204784,/finance,scroll,sess_467
e00206,1016,2024-08-27 17:10:03.591293,/entertainment,click,sess_653
e00207,1027,2024-07-27 16:59:27.366413,/home,click,sess_194
e00208,1083,2025-01-01 00:01:19.997564,/sports,hover,sess_333
e00209,1142,2025-02-12 21:54:04.489015,/finance,scroll,sess_372
e00210,1165,2024-10-27 03:52:24.286268,/finance,scroll,sess_345
e00211,1007,2025-04-21 15:47:50.206589,/entertainment,scroll,sess_231
e00212,1071,2025-03-28 01:59:24.905905,/sports,hover,sess_727
e00213,1045,2025-02-27 11:15:32.357716,/finance,click,sess_101
e00214,1014,2024-09-16 18:50:23.191741,/home,scroll,sess_607
e00215,1004,2024-09-07 11:13:07.716750,/entertainment,hover,sess_931
e00216,1179,2024-07-05 15:48:02.512193,/finance,click,sess_291
e00217,1161,2024-09-24 03:55:28.525049,/news,hover,sess_259
e00218,1155,2024-12-17 06:37:29.178518,/home,click,sess_114
e00219,1150,2025-05-03 02:17:25.098521,/news,hover,sess_256
e00220,1029,2024-07-23 08:05:18.201725,/finance,click,sess_269
e00221,1147,2024-11-25 02:35:02.571628,/sports,hover,sess_522
e00222,1077,2025-02-11 18:03:56.861880,/entertainment,scroll,sess_823
e00223,1102,2024-09-05 18:03:58.434892,/finance,click,sess_222
e00224,1090,2025-03-08 01:46:04.245207,/finance,hover,sess_936
e00225,1200,2024-12-24 07:17:06.806890,/sports,scroll,sess_682
e00226,1183,2024-09-23 20:24:09.547885,/home,hover,sess_745
e00227,1017,2025-02-21 08:32:26.457340,/sports,click,sess_163
e00228,1067,2024-06-28 18:17:53.362150,/news,click,sess_942
e00229,1115,2025-03-28 00:28:04.734027,/finance,click,sess_245
e00230,1062,2025-04-03 23:44:01.280637,/home,click,sess_118
e00231,1127,2024-08-04 16:00:44.178609,/finance,click,sess_325
e00232,1198,2024-11-29 00:25:23.203656,/finance,click,sess_923
e00233,1076,2024-08-29 23:28:26.580529,/finance,scroll,sess_452
e00234,1069,2025-06-11 14:59:38.493180,/home,scroll,sess_982
e00235,1066,2025-01-01 21:59:12.989907,/entertainment,click,sess_154
e00236,1122,2024-07-15 01:53:45.322230,/news,click,sess_546
e00237,1059,2024-09-25 18:06:21.322884,/entertainment,click,sess_785
e00238,1136,2025-05-02 14:00:23.152581,/news,hover,sess_928
e00239,1198,2024-12-10 10:55:42.320440,/entertainment,scroll,sess_876
e00240,1084,2025-04-15 10:43:09.126567,/home,scroll,sess_929
e00241,1143,2025-02-25 13:31:11.266706,/entertainment,hover,sess_709
e00242,1136,2025-06-22 13:19:18.337810,/finance,click,sess_500
e00243,1174,2025-01-30 05:17:08.614527,/sports,hover,sess_535
e00244,1054,2025-06-08 17:30:46.113184,/home,scroll,sess_928
e00245,1140,2025-05-18 07:43:09.604356,/news,scroll,sess_227
e00246,1018,2025-02-05 12:03:24.609180,/home,hover,sess_101
e00247,1013,2025-03-16 10:40:35.507660,/home,scroll,sess_604
e00248,1037,2024-12-28 02:27:28.285928,/entertainment,scroll,sess_488
e00249,1148,2025-04-26 02:15:49.018638,/news,scroll,sess_812
e00250,1016,2025-01-12 20:12:27.507231,/entertainment,scroll,sess_428
e00251,1068,2025-05-20 10:24:16.250793,/finance,scroll,sess_738
e00252,1127,2025-03-25 08:23:55.463193,/home,hover,sess_168
e00253,1081,2024-12-17 02:34:32.888774,/home,hover,sess_717
e00254,1032,2024-09-29 09:42:16.268342,/finance,hover,sess_321
e00255,1028,2024-09-25 00:56:16.125302,/sports,scroll,sess_214
e00256,1138,2025-02-14 15:16:50.617726,/sports,hover,sess_283
e00257,1011,2025-04-02 10:37:57.260553,/entertainment,click,sess_561
e00258,1131,2025-01-03 03:16:57.570262,/home,scroll,sess_742
e00259,1059,2025-02-10 15:37:11.964247,/home,scroll,sess_840
e00260,1102,2024-10-05 00:44:56.138651,/news,hover,sess_368
e00261,1061,2024-07-25 00:53:38.742304,/finance,scroll,sess_593
e00262,1067,2024-10-09 02:19:04.824557,/sports,click,sess_720
e00263,1066,2024-10-03 23:28:58.901404,/finance,hover,sess_336
e00264,1182,2024-10-21 12:11:27.447265,/entertainment,hover,sess_151
e00265,1106,2025-01-10 00:32:18.085828,/entertainment,click,sess_907
e00266,1122,2024-08-16 06:38:50.728513,/news,scroll,sess_875
e00267,1171,2024-09-19 04:52:34.462752,/entertainment,hover,sess_814
e00268,1061,2025-03-07 04:41:28.023971,/finance,hover,sess_231
e00269,1193,2025-03-11 17:59:39.359802,/sports,scroll,sess_437
e00270,1131,2024-07-20 04:42:29.885561,/entertainment,click,sess_694
e00271,1129,2024-11-22 14:36:42.702335,/finance,click,sess_251
e00272,1156,2025-01-10 22:05:33.511541,/finance,click,sess_813
e00273,1141,2024-11-25 14:16:14.741195,/finance,scroll,sess_853
e00274,1060,2024-09-10 06:45:15.225627,/sports,click,sess_726
e00275,1047,2024-11-27 04:34:15.072487,/home,click,sess_314
e00276,1181,2025-05-23 05:17:25.983623,/entertainment,scroll,sess_240
e00277,1105,2025-01-26 01:35:36.877077,/sports,scroll,sess_659
e00278,1195,2025-03-07 18:28:52.266848,/home,click,sess_480
e00279,1072,2025-05-05 15:36:03.566159,/news,scroll,sess_302
e00280,1098,2025-04-02 08:42:42.921590,/entertainment,scroll,sess_809
e00281,1068,2024-11-12 16:01:20.709280,/news,hover,sess_659
e00282,1197,2024-06-28 21:22:38.153094,/finance,hover,sess_123
e00283,1041,2024-11-02 05:07:36.671591,/sports,scroll,sess_987
e00284,1094,2025-03-28 22:28:32.604066,/sports,scroll,sess_672
e00285,1173,2025-05-04 10:48:48.665850,/entertainment,hover,sess_335
e00286,1063,2025-06-09 23:14:06.485492,/finance,scroll,sess_294
e00287,1144,2024-11-26 18:44:00.994331,/entertainment,scroll,sess_764
e00288,1114,2025-03-26 18:14:11.621804,/home,hover,sess_638
e00289,1104,2025-01-12 04:57:30.119341,/sports,hover,sess_706
e00290,1188,2025-02-02 01:39:39.690535,/sports,hover,sess_563
e00291,1181,2024-09-15 06:52:58.354562,/home,hover,sess_884
e00292,1077,2024-09-14 21:05:27.596437,/entertainment,scroll,sess_621
e00293,1149,2024-12-02 22:07:37.835406,/sports,scroll,sess_845
e00294,1042,2024-07-07 08:07:05.580506,/finance,click,sess_591
e00295,1098,2024-10-27 12:07:28.272290,/finance,scroll,sess_793
e00296,1001,2025-03-01 18:53:18.172382,/home,hover,sess_687
e00297,1002,2024-11-21 09:50:11.388376,/finance,scroll,sess_701
e00298,1022,2024-08-26 00:26:10.010780,/sports,hover,sess_780
e00299,1070,2024-12-14 10:43:24.548325,/news,scroll,sess_294
e00300,1146,2024-08-12 08:26:53.705063,/entertainment,click,sess_379
e00301,1157,2025-02-09 00:14:55.641621,/finance,hover,sess_892
e00302,1136,2024-07-06 14:04:30.203627,/entertainment,scroll,sess_819
e00303,1046,2024-11-17 15:34:50.207964,/home,click,sess_456
e00304,1139,2025-01-18 21:01:05.808829,/sports,scroll,sess_883
e00305,1159,2024-07-06 15:15:49.121421,/news,scroll,sess_360
e00306,1193,2025-02-16 11:52:57.956324,/finance,hover,sess_775
e00307,1108,2024-08-15 07:12:09.893870,/finance,click,sess_980
e00308,1067,2024-12-12 08:49:52.910544,/finance,scroll,sess_681
e00309,1016,2024-07-15 02:28:35.903857,/news,click,sess_279
e00310,1077,2024-11-12 04:49:37.558765,/entertainment,scroll,sess_484
e00311,1189,2024-09-12 01:03:24.710547,/home,scroll,sess_338
e00312,1039,2024-10-24 02:44:43.777347,/sports,scroll,sess_678
e00313,1087,2025-03-31 18:27:01.927369,/sports,hover,sess_597
e00314,1062,2024-11-12 05:01:22.895236,/sports,hover,sess_896
e00315,1005,2025-03-28 09:37:52.471325,/home,scroll,sess_274
e00316,1089,2025-04-26 14:08:32.038634,/finance,hover,sess_949
e00317,1003,2024-09-26 21:02:43.128772,/home,scroll,sess_470
e00318,1126,2024-07-26 15:39:50.364014,/home,hover,sess_378
e00319,1017,2024-07-03 19:36:10.272249,/home,hover,sess_877
e00320,1123,2025-01-09 18:06:41.488663,/news,click,sess_551
e00321,1154,2025-06-26 22:38:44.368598,/news,scroll,sess_860
e00322,1087,2024-11-01 13:21:43.177247,/news,hover,sess_186
e00323,1132,2025-02-19 04:42:02.512646,/finance,scroll,sess_353
e00324,1096,2025-04-08 01:47:42.101046,/entertainment,click,sess_133
e00325,1146,2025-02-19 18:49:06.592302,/entertainment,scroll,sess_466
e00326,1029,2025-03-29 05:07:15.102941,/news,scroll,sess_785
e00327,1193,2025-06-08 13:45:43.751821,/finance,click,sess_344
e00328,1181,2024-09-07 13:14:29.422094,/finance,click,sess_125
e00329,1199,2024-07-04 04:20:23.826253,/finance,hover,sess_762
e00330,1147,2024-08-21 09:26:26.456991,/finance,click,sess_132
e00331,1168,2024-08-11 20:06:58.981768,/news,hover,sess_972
e00332,1117,2025-02-26 06:00:33.022536,/home,click,sess_982
e00333,1138,2025-01-18 17:18:56.208996,/sports,click,sess_899
e00334,1072,2024-09-14 08:19:06.474748,/entertainment,click,sess_727
e00335,1073,2025-03-09 05:02:08.438862,/finance,click,sess_929
e00336,1081,2025-04-02 20:08:17.828730,/finance,click,sess_379
e00337,1112,2024-08-27 00:29:34.700924,/finance,scroll,sess_579
e00338,1035,2025-02-03 12:40:45.851378,/news,scroll,sess_753
e00339,1022,2025-03-26 21:49:49.346381,/sports,click,sess_212
e00340,1013,2024-08-07 13:39:40.585426,/entertainment,scroll,sess_893
e00341,1008,2025-04-21 23:29:27.862225,/news,scroll,sess_528
e00342,1089,2025-06-14 02:12:15.748353,/news,scroll,sess_404
e00343,1170,2024-08-05 05:15:40.704875,/home,click,sess_935
e00344,1169,2024-07-06 02:47:04.294319,/finance,click,sess_110
e00345,1162,2024-10-18 16:14:09.404651,/entertainment,hover,sess_584
e00346,1142,2025-03-01 03:09:26.511455,/sports,click,sess_557
e00347,1054,2025-06-11 16:48:24.297634,/home,hover,sess_661
e00348,1102,2024-11-18 14:40:16.494168,/news,scroll,sess_696
e00349,1192,2025-03-14 21:20:27.283364,/finance,hover,sess_877
e00350,1124,2024-07-24 11:51:37.788223,/finance,scroll,sess_198
e00351,1196,2025-03-05 23:27:13.801391,/sports,click,sess_819
e00352,1155,2025-02-10 19:56:59.685990,/home,scroll,sess_550
e00353,1158,2024-08-02 22:56:09.594014,/news,hover,sess_586
e00354,1016,2025-04-04 21:04:32.351452,/sports,click,sess_674
e00355,1006,2025-05-03 07:09:36.268510,/finance,scroll,sess_350
e00356,1087,2025-02-01 00:45:27.820109,/sports,scroll,sess_433
e00357,1024,2024-08-09 22:49:59.729792,/entertainment,hover,sess_257
e00358,1131,2025-06-21 01:50:13.465840,/finance,scroll,sess_287
e00359,1177,2025-04-08 14:05:14.009383,/entertainment,hover,sess_280
e00360,1186,2024-10-31 13:11:54.560045,/finance,hover,sess_822
e00361,1129,2024-11-30 04:45:08.871853,/home,scroll,sess_787
e00362,1134,2024-11-09 02:01:44.310102,/home,hover,sess_198
e00363,1189,2024-12-28 12:49:28.066191,/home,scroll,sess_278
e00364,1058,2024-10-29 08:50:39.100067,/home,click,sess_497
e00365,1117,2025-05-03 00:52:10.773260,/news,scroll,sess_598
e00366,1053,2025-04-23 02:02:56.686805,/news,hover,sess_268
e00367,1174,2024-08-04 06:49:19.278651,/news,scroll,sess_738
e00368,1139,2025-06-12 15:43:36.610673,/entertainment,click,sess_673
e00369,1014,2025-02-13 21:04:48.398775,/home,hover,sess_503
e00370,1169,2025-04-25 09:56:34.834574,/entertainment,scroll,sess_717
e00371,1149,2025-03-12 01:47:29.139951,/finance,scroll,sess_143
e00372,1081,2024-12-02 19:04:09.866401,/home,hover,sess_193
e00373,1044,2025-03-21 17:58:01.686790,/entertainment,scroll,sess_158
e00374,1029,2025-06-14 08:48:16.651615,/news,click,sess_420
e00375,1007,2024-10-03 09:10:15.881045,/entertainment,click,sess_383
e00376,1074,2025-04-17 22:10:26.383291,/finance,hover,sess_643
e00377,1009,2025-01-09 07:11:17.331140,/finance,hover,sess_694
e00378,1130,2024-12-20 07:55:00.086701,/entertainment,hover,sess_465
e00379,1006,2024-12-02 19:50:06.284058,/news,hover,sess_460
e00380,1074,2025-03-20 17:41:38.253906,/entertainment,hover,sess_950
e00381,1041,2024-10-02 18:23:04.137797,/finance,hover,sess_831
e00382,1110,2025-05-03 19:36:24.338456,/sports,click,sess_492
e00383,1160,2025-04-26 03:40:56.450142,/news,click,sess_709
e00384,1041,2024-07-28 09:21:35.194938,/finance,click,sess_999
e00385,1030,2025-05-14 17:51:39.522943,/entertainment,hover,sess_205
e00386,1152,2024-09-23 19:20:31.170601,/sports,hover,sess_531
e00387,1104,2024-12-13 11:12:59.397563,/news,scroll,sess_746
e00388,1086,2025-02-04 15:42:53.462833,/news,hover,sess_963
e00389,1045,2024-11-12 03:49:22.417199,/news,hover,sess_538
e00390,1190,2024-07-07 05:16:15.252831,/news,hover,sess_364
e00391,1165,2025-05-03 12:56:31.003963,/entertainment,hover,sess_450
e00392,1074,2024-09-01 03:39:29.366603,/entertainment,scroll,sess_650
e00393,1124,2024-09-12 05:05:07.112482,/news,scroll,sess_991
e00394,1005,2025-04-14 03:18:02.056682,/finance,hover,sess_255
e00395,1005,2024-10-29 01:01:20.024281,/news,hover,sess_508
e00396,1169,2025-05-14 06:22:02.196756,/finance,scroll,sess_714
e00397,1007,2025-03-09 20:06:07.496723,/sports,click,sess_963
e00398,1179,2024-10-05 15:23:51.510234,/entertainment,hover,sess_750
